sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
25,24.4,25.4,10034.0,223,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
26,25.4,26.4,18559.0,252,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
27,26.4,27.4,6979.0,201,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
28,27.4,28.4,5124.0,164,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
29,28.4,29.4,9906.0,218,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
30,29.4,30.4,7189.0,202,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
31,30.4,31.4,5742.0,184,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
32,31.4,32.4,5815.0,190,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
33,32.4,33.4,8973.0,213,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
34,33.4,34.4,10593.0,211,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
35,34.4,35.4,9683.0,225,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
36,35.4,36.4,3595.0,165,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
37,36.4,37.4,10620.0,217,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
38,37.4,38.4,6388.0,202,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
39,38.4,39.4,6428.0,188,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
40,39.4,40.4,8605.0,201,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
41,40.4,41.4,7036.0,195,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
42,41.4,42.4,6167.0,207,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
43,42.4,43.4,7812.0,198,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
44,43.4,44.4,7187.0,208,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
45,44.4,45.4,8576.0,214,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
46,45.4,46.4,9561.0,219,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
47,46.4,47.4,5072.0,205,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
48,47.4,48.4,5061.0,189,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
49,48.4,49.4,8668.0,225,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
50,49.4,50.4,6698.0,199,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
51,50.4,51.4,7294.0,190,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
52,51.4,52.4,5415.0,176,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
53,52.4,53.4,8312.0,199,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
54,53.4,54.4,7368.0,204,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
55,54.4,55.4,7179.0,206,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
56,55.4,56.4,6136.0,190,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
57,56.4,57.4,11327.0,224,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
58,57.4,58.4,8442.0,211,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
59,58.4,59.4,4832.0,182,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
60,59.4,60.4,6038.0,187,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
61,60.4,61.4,3916.0,179,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
62,61.4,62.4,6240.0,196,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
63,62.4,63.4,7343.0,199,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
64,63.4,64.4,0.0,1,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
1,0.4,1.4,101.0,14,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
2,1.4,2.4,50008.0,260,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
3,2.4,3.4,113518.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
4,3.4,4.4,133583.0,265,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
5,4.4,5.4,86816.0,272,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
6,5.4,6.4,100098.0,259,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
7,6.4,7.4,138414.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
8,7.4,8.4,204682.0,260,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
9,8.4,9.4,114956.0,269,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
10,9.4,10.4,98668.0,272,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
11,10.4,11.4,120752.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
12,11.4,12.4,50118.0,258,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
13,12.4,13.4,122677.0,265,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
14,13.4,14.4,56784.0,271,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
15,14.4,15.4,83135.0,275,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
16,15.4,16.4,106550.0,271,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
17,16.4,17.4,169134.0,276,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
18,17.4,18.4,33811.0,258,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
19,18.4,19.4,129236.0,274,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
20,19.4,20.4,114871.0,261,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
21,20.4,21.4,54123.0,265,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
22,21.4,22.4,47396.0,267,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
23,22.4,23.4,115809.0,274,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
24,23.4,24.4,149127.0,269,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
25,24.4,25.4,169498.0,285,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
26,25.4,26.4,167874.0,276,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
27,26.4,27.4,168144.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
28,27.4,28.4,90672.0,275,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
29,28.4,29.4,109521.0,270,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
30,29.4,30.4,102756.0,273,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
31,30.4,31.4,124931.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
32,31.4,32.4,44466.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
33,32.4,33.4,124574.0,271,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
34,33.4,34.4,144982.0,270,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
35,34.4,35.4,166907.0,265,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
36,35.4,36.4,73786.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
37,36.4,37.4,183642.0,259,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
38,37.4,38.4,119862.0,265,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
39,38.4,39.4,107235.0,269,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
40,39.4,40.4,126971.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
41,40.4,41.4,104430.0,267,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
42,41.4,42.4,44309.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
43,42.4,43.4,123056.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
44,43.4,44.4,88903.0,257,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
45,44.4,45.4,107487.0,266,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
46,45.4,46.4,177687.0,270,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
47,46.4,47.4,57904.0,280,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
48,47.4,48.4,88111.0,274,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
49,48.4,49.4,141797.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
50,49.4,50.4,128557.0,265,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
51,50.4,51.4,64323.0,270,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
52,51.4,52.4,44954.0,270,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
53,52.4,53.4,131320.0,266,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
54,53.4,54.4,180691.0,264,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
55,54.4,55.4,114868.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
56,55.4,56.4,78874.0,260,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
57,56.4,57.4,109930.0,263,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
58,57.4,58.4,186045.0,270,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
59,58.4,59.4,95464.0,268,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
60,59.4,60.4,102675.0,278,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
61,60.4,61.4,39936.0,276,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
62,61.4,62.4,47221.0,266,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
63,62.4,63.4,115308.0,277,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
64,63.4,64.4,127.0,15,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:1_22:6,PE-P,774.54516,327.23318
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
2,1.4,2.4,19033.0,253,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
3,2.4,3.4,19996.0,248,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
4,3.4,4.4,25974.0,263,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
5,4.4,5.4,16912.0,247,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
6,5.4,6.4,13840.0,233,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
7,6.4,7.4,22722.0,256,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
8,7.4,8.4,37901.0,267,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
9,8.4,9.4,17454.0,249,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
10,9.4,10.4,18015.0,251,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
11,10.4,11.4,30590.0,251,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
12,11.4,12.4,18770.0,246,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
13,12.4,13.4,22813.0,262,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
14,13.4,14.4,9498.0,232,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
15,14.4,15.4,15031.0,239,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
16,15.4,16.4,14619.0,247,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
17,16.4,17.4,22549.0,271,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
18,17.4,18.4,5583.0,204,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
19,18.4,19.4,25557.0,265,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
20,19.4,20.4,14973.0,251,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
21,20.4,21.4,11785.0,239,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
22,21.4,22.4,17436.0,238,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
23,22.4,23.4,20479.0,260,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
24,23.4,24.4,32428.0,257,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
25,24.4,25.4,27728.0,269,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
26,25.4,26.4,25793.0,257,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
27,26.4,27.4,19957.0,257,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
28,27.4,28.4,10558.0,233,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
29,28.4,29.4,17963.0,249,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
30,29.4,30.4,21782.0,263,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
31,30.4,31.4,17231.0,254,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
32,31.4,32.4,17677.0,230,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
33,32.4,33.4,21430.0,263,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
34,33.4,34.4,20530.0,268,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
35,34.4,35.4,24934.0,268,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
36,35.4,36.4,11855.0,246,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
37,36.4,37.4,32381.0,271,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
38,37.4,38.4,21979.0,267,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
39,38.4,39.4,24189.0,261,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
40,39.4,40.4,30023.0,262,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
41,40.4,41.4,19129.0,238,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
42,41.4,42.4,17167.0,262,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
43,42.4,43.4,21761.0,270,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
44,43.4,44.4,22066.0,247,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
45,44.4,45.4,23101.0,262,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
46,45.4,46.4,25962.0,264,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
47,46.4,47.4,10927.0,225,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
48,47.4,48.4,14246.0,253,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
49,48.4,49.4,31403.0,270,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
50,49.4,50.4,19226.0,259,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
51,50.4,51.4,14252.0,243,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
52,51.4,52.4,16901.0,248,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
53,52.4,53.4,22450.0,254,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
54,53.4,54.4,17374.0,269,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
55,54.4,55.4,14828.0,256,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
56,55.4,56.4,20069.0,263,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
57,56.4,57.4,28205.0,260,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
58,57.4,58.4,28532.0,264,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
59,58.4,59.4,15707.0,245,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
60,59.4,60.4,15780.0,245,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
61,60.4,61.4,13221.0,240,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
62,61.4,62.4,19087.0,233,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
63,62.4,63.4,18557.0,253,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
64,63.4,64.4,25.0,4,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
65,64.4,65.4,0.0,1,2026-05-20 15:21:25,PE P-18:2_22:5,PE-P,774.54516,329.24883
1,0.4,1.4,25.0,3,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
2,1.4,2.4,698.0,67,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
3,2.4,3.4,964.0,90,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
4,3.4,4.4,594.0,62,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
5,4.4,5.4,622.0,57,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
6,5.4,6.4,570.0,50,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
7,6.4,7.4,727.0,73,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
8,7.4,8.4,726.0,65,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
9,8.4,9.4,728.0,70,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
10,9.4,10.4,411.0,46,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
11,10.4,11.4,1041.0,85,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
12,11.4,12.4,782.0,73,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
13,12.4,13.4,935.0,85,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
14,13.4,14.4,595.0,52,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
15,14.4,15.4,359.0,38,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
16,15.4,16.4,620.0,60,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
17,16.4,17.4,574.0,53,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
18,17.4,18.4,332.0,34,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
19,18.4,19.4,909.0,75,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
20,19.4,20.4,595.0,58,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
21,20.4,21.4,255.0,29,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
22,21.4,22.4,1042.0,97,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
23,22.4,23.4,700.0,65,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
24,23.4,24.4,2277.0,138,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
25,24.4,25.4,886.0,74,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
26,25.4,26.4,1122.0,86,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
27,26.4,27.4,413.0,42,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
28,27.4,28.4,594.0,52,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
29,28.4,29.4,778.0,68,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
30,29.4,30.4,571.0,62,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
31,30.4,31.4,229.0,27,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
32,31.4,32.4,806.0,79,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
33,32.4,33.4,1017.0,76,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
34,33.4,34.4,756.0,62,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
35,34.4,35.4,1014.0,89,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
36,35.4,36.4,177.0,20,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
37,36.4,37.4,774.0,76,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
38,37.4,38.4,780.0,74,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
39,38.4,39.4,986.0,86,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
40,39.4,40.4,936.0,82,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
41,40.4,41.4,650.0,64,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
42,41.4,42.4,700.0,72,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
43,42.4,43.4,699.0,63,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
44,43.4,44.4,882.0,78,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
45,44.4,45.4,1389.0,113,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
46,45.4,46.4,885.0,84,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
47,46.4,47.4,725.0,68,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
48,47.4,48.4,1093.0,95,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
49,48.4,49.4,779.0,69,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
50,49.4,50.4,596.0,60,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
51,50.4,51.4,703.0,69,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
52,51.4,52.4,678.0,57,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
53,52.4,53.4,753.0,75,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
54,53.4,54.4,466.0,48,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
55,54.4,55.4,461.0,45,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
56,55.4,56.4,882.0,69,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
57,56.4,57.4,3379.0,167,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
58,57.4,58.4,834.0,78,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
59,58.4,59.4,360.0,38,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
60,59.4,60.4,777.0,70,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
61,60.4,61.4,620.0,57,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
62,61.4,62.4,911.0,78,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
63,62.4,63.4,572.0,57,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
64,63.4,64.4,25.0,3,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:3_22:4,PE-P,774.54516,331.26448
1,0.4,1.4,25.0,3,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
2,1.4,2.4,21217.0,249,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
3,2.4,3.4,29223.0,261,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
4,3.4,4.4,38708.0,248,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
5,4.4,5.4,34668.0,256,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
6,5.4,6.4,22408.0,246,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
7,6.4,7.4,36917.0,256,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
8,7.4,8.4,26995.0,262,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
9,8.4,9.4,26851.0,237,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
10,9.4,10.4,27268.0,255,2026-05-20 15:21:25,PE P-20:2_20:4,PE-P,776.56074,303.23315
