rt	datetime	injection_time	compound	target_class	area	compound_is	area_is	batch	type	rt_is	class	aliquot
61.4	2026-05-20 18:47:11	1779295631	PI 20:2_20:4	PI	4579.0	IS PI 15:0_18:1(d7)	37046.0	batch_1	LQC	61.4	PI	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PI 20:2_20:4	PI	4304.0	IS PI 15:0_18:1(d7)	38911.0	batch_1	SQC	62.4	PI	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PI 20:2_20:4	PI	20.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	63.4	PI	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PI 20:3_20:3	PI		IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	0.4	PI	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PI 20:3_20:3	PI	523.0	IS PI 15:0_18:1(d7)	40954.0	batch_1	LQC	1.4	PI	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PI 20:3_20:3	PI	628.0	IS PI 15:0_18:1(d7)	32830.0	batch_1	SQC	2.4	PI	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PI 20:3_20:3	PI	587.0	IS PI 15:0_18:1(d7)	37707.0	batch_1	sample	3.4	PI	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PI 20:3_20:3	PI	671.0	IS PI 15:0_18:1(d7)	37499.0	batch_1	sample	4.4	PI	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PI 20:3_20:3	PI	289.0	IS PI 15:0_18:1(d7)	28854.0	batch_1	sample	5.4	PI	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PI 20:3_20:3	PI	332.0	IS PI 15:0_18:1(d7)	34674.0	batch_1	sample	6.4	PI	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PI 20:3_20:3	PI	398.0	IS PI 15:0_18:1(d7)	30316.0	batch_1	sample	7.4	PI	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PI 20:3_20:3	PI	565.0	IS PI 15:0_18:1(d7)	35787.0	batch_1	sample	8.4	PI	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PI 20:3_20:3	PI	271.0	IS PI 15:0_18:1(d7)	35006.0	batch_1	sample	9.4	PI	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PI 20:3_20:3	PI	437.0	IS PI 15:0_18:1(d7)	33212.0	batch_1	sample	10.4	PI	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PI 20:3_20:3	PI	775.0	IS PI 15:0_18:1(d7)	35317.0	batch_1	LQC	11.4	PI	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PI 20:3_20:3	PI	480.0	IS PI 15:0_18:1(d7)	36589.0	batch_1	SQC	12.4	PI	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PI 20:3_20:3	PI	501.0	IS PI 15:0_18:1(d7)	33233.0	batch_1	sample	13.4	PI	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PI 20:3_20:3	PI	269.0	IS PI 15:0_18:1(d7)	31376.0	batch_1	sample	14.4	PI	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PI 20:3_20:3	PI	735.0	IS PI 15:0_18:1(d7)	37140.0	batch_1	sample	15.4	PI	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PI 20:3_20:3	PI	818.0	IS PI 15:0_18:1(d7)	35961.0	batch_1	sample	16.4	PI	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PI 20:3_20:3	PI	395.0	IS PI 15:0_18:1(d7)	46425.0	batch_1	sample	17.4	PI	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PI 20:3_20:3	PI	459.0	IS PI 15:0_18:1(d7)	32169.0	batch_1	sample	18.4	PI	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PI 20:3_20:3	PI	438.0	IS PI 15:0_18:1(d7)	35025.0	batch_1	sample	19.4	PI	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PI 20:3_20:3	PI	376.0	IS PI 15:0_18:1(d7)	37665.0	batch_1	sample	20.4	PI	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PI 20:3_20:3	PI	691.0	IS PI 15:0_18:1(d7)	37431.0	batch_1	LQC	21.4	PI	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PI 20:3_20:3	PI	523.0	IS PI 15:0_18:1(d7)	31343.0	batch_1	SQC	22.4	PI	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PI 20:3_20:3	PI	1133.0	IS PI 15:0_18:1(d7)	28032.0	batch_1	sample	23.4	PI	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PI 20:3_20:3	PI	565.0	IS PI 15:0_18:1(d7)	36036.0	batch_1	sample	24.4	PI	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PI 20:3_20:3	PI	1114.0	IS PI 15:0_18:1(d7)	30315.0	batch_1	sample	25.4	PI	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PI 20:3_20:3	PI	504.0	IS PI 15:0_18:1(d7)	37133.0	batch_1	sample	26.4	PI	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PI 20:3_20:3	PI	330.0	IS PI 15:0_18:1(d7)	35628.0	batch_1	sample	27.4	PI	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PI 20:3_20:3	PI	650.0	IS PI 15:0_18:1(d7)	39851.0	batch_1	sample	28.4	PI	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PI 20:3_20:3	PI	775.0	IS PI 15:0_18:1(d7)	33215.0	batch_1	sample	29.4	PI	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PI 20:3_20:3	PI	650.0	IS PI 15:0_18:1(d7)	40437.0	batch_1	sample	30.4	PI	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PI 20:3_20:3	PI	630.0	IS PI 15:0_18:1(d7)	36775.0	batch_1	LQC	31.4	PI	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PI 20:3_20:3	PI	502.0	IS PI 15:0_18:1(d7)	33404.0	batch_1	SQC	32.4	PI	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PI 20:3_20:3	PI	902.0	IS PI 15:0_18:1(d7)	36138.0	batch_1	sample	33.4	PI	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PI 20:3_20:3	PI	902.0	IS PI 15:0_18:1(d7)	29251.0	batch_1	sample	34.4	PI	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PI 20:3_20:3	PI	144.0	IS PI 15:0_18:1(d7)	41472.0	batch_1	sample	35.4	PI	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PI 20:3_20:3	PI	965.0	IS PI 15:0_18:1(d7)	33800.0	batch_1	sample	36.4	PI	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PI 20:3_20:3	PI	650.0	IS PI 15:0_18:1(d7)	38134.0	batch_1	sample	37.4	PI	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PI 20:3_20:3	PI	1326.0	IS PI 15:0_18:1(d7)	31915.0	batch_1	sample	38.4	PI	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PI 20:3_20:3	PI	817.0	IS PI 15:0_18:1(d7)	31981.0	batch_1	sample	39.4	PI	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PI 20:3_20:3	PI	838.0	IS PI 15:0_18:1(d7)	37004.0	batch_1	sample	40.4	PI	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PI 20:3_20:3	PI	608.0	IS PI 15:0_18:1(d7)	36004.0	batch_1	LQC	41.4	PI	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PI 20:3_20:3	PI	502.0	IS PI 15:0_18:1(d7)	36289.0	batch_1	SQC	42.4	PI	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PI 20:3_20:3	PI	628.0	IS PI 15:0_18:1(d7)	35128.0	batch_1	sample	43.4	PI	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PI 20:3_20:3	PI	629.0	IS PI 15:0_18:1(d7)	38179.0	batch_1	sample	44.4	PI	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PI 20:3_20:3	PI	753.0	IS PI 15:0_18:1(d7)	33775.0	batch_1	sample	45.4	PI	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PI 20:3_20:3	PI	587.0	IS PI 15:0_18:1(d7)	41175.0	batch_1	sample	46.4	PI	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PI 20:3_20:3	PI	649.0	IS PI 15:0_18:1(d7)	33725.0	batch_1	sample	47.4	PI	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PI 20:3_20:3	PI	713.0	IS PI 15:0_18:1(d7)	36955.0	batch_1	sample	48.4	PI	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PI 20:3_20:3	PI	901.0	IS PI 15:0_18:1(d7)	34771.0	batch_1	sample	49.4	PI	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PI 20:3_20:3	PI	291.0	IS PI 15:0_18:1(d7)	37089.0	batch_1	sample	50.4	PI	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PI 20:3_20:3	PI	524.0	IS PI 15:0_18:1(d7)	39558.0	batch_1	LQC	51.4	PI	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PI 20:3_20:3	PI	819.0	IS PI 15:0_18:1(d7)	34433.0	batch_1	SQC	52.4	PI	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PI 20:3_20:3	PI	706.0	IS PI 15:0_18:1(d7)	39852.0	batch_1	sample	53.4	PI	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PI 20:3_20:3	PI	565.0	IS PI 15:0_18:1(d7)	35484.0	batch_1	sample	54.4	PI	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PI 20:3_20:3	PI	966.0	IS PI 15:0_18:1(d7)	36112.0	batch_1	sample	55.4	PI	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PI 20:3_20:3	PI	544.0	IS PI 15:0_18:1(d7)	30693.0	batch_1	sample	56.4	PI	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PI 20:3_20:3	PI	862.0	IS PI 15:0_18:1(d7)	35860.0	batch_1	sample	57.4	PI	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PI 20:3_20:3	PI	691.0	IS PI 15:0_18:1(d7)	36354.0	batch_1	sample	58.4	PI	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PI 20:3_20:3	PI	606.0	IS PI 15:0_18:1(d7)	34564.0	batch_1	sample	59.4	PI	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PI 20:3_20:3	PI	544.0	IS PI 15:0_18:1(d7)	39882.0	batch_1	sample	60.4	PI	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PI 20:3_20:3	PI	670.0	IS PI 15:0_18:1(d7)	37046.0	batch_1	LQC	61.4	PI	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PI 20:3_20:3	PI	439.0	IS PI 15:0_18:1(d7)	38911.0	batch_1	SQC	62.4	PI	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PI 20:3_20:3	PI	20.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	63.4	PI	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PI 18:0_22:5	PI	20.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	0.4	PI	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PI 18:0_22:5	PI	10797.0	IS PI 15:0_18:1(d7)	40954.0	batch_1	LQC	1.4	PI	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PI 18:0_22:5	PI	14525.0	IS PI 15:0_18:1(d7)	32830.0	batch_1	SQC	2.4	PI	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PI 18:0_22:5	PI	18046.0	IS PI 15:0_18:1(d7)	37707.0	batch_1	sample	3.4	PI	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PI 18:0_22:5	PI	9269.0	IS PI 15:0_18:1(d7)	37499.0	batch_1	sample	4.4	PI	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PI 18:0_22:5	PI	7210.0	IS PI 15:0_18:1(d7)	28854.0	batch_1	sample	5.4	PI	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PI 18:0_22:5	PI	16786.0	IS PI 15:0_18:1(d7)	34674.0	batch_1	sample	6.4	PI	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PI 18:0_22:5	PI	24307.0	IS PI 15:0_18:1(d7)	30316.0	batch_1	sample	7.4	PI	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PI 18:0_22:5	PI	12549.0	IS PI 15:0_18:1(d7)	35787.0	batch_1	sample	8.4	PI	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PI 18:0_22:5	PI	17511.0	IS PI 15:0_18:1(d7)	35006.0	batch_1	sample	9.4	PI	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PI 18:0_22:5	PI	12947.0	IS PI 15:0_18:1(d7)	33212.0	batch_1	sample	10.4	PI	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PI 18:0_22:5	PI	11643.0	IS PI 15:0_18:1(d7)	35317.0	batch_1	LQC	11.4	PI	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PI 18:0_22:5	PI	13466.0	IS PI 15:0_18:1(d7)	36589.0	batch_1	SQC	12.4	PI	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PI 18:0_22:5	PI	7935.0	IS PI 15:0_18:1(d7)	33233.0	batch_1	sample	13.4	PI	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PI 18:0_22:5	PI	8988.0	IS PI 15:0_18:1(d7)	31376.0	batch_1	sample	14.4	PI	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PI 18:0_22:5	PI	12487.0	IS PI 15:0_18:1(d7)	37140.0	batch_1	sample	15.4	PI	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PI 18:0_22:5	PI	13515.0	IS PI 15:0_18:1(d7)	35961.0	batch_1	sample	16.4	PI	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PI 18:0_22:5	PI	5561.0	IS PI 15:0_18:1(d7)	46425.0	batch_1	sample	17.4	PI	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PI 18:0_22:5	PI	14476.0	IS PI 15:0_18:1(d7)	32169.0	batch_1	sample	18.4	PI	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PI 18:0_22:5	PI	11553.0	IS PI 15:0_18:1(d7)	35025.0	batch_1	sample	19.4	PI	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PI 18:0_22:5	PI	9865.0	IS PI 15:0_18:1(d7)	37665.0	batch_1	sample	20.4	PI	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PI 18:0_22:5	PI	11396.0	IS PI 15:0_18:1(d7)	37431.0	batch_1	LQC	21.4	PI	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PI 18:0_22:5	PI	12654.0	IS PI 15:0_18:1(d7)	31343.0	batch_1	SQC	22.4	PI	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PI 18:0_22:5	PI	11385.0	IS PI 15:0_18:1(d7)	28032.0	batch_1	sample	23.4	PI	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PI 18:0_22:5	PI	15199.0	IS PI 15:0_18:1(d7)	36036.0	batch_1	sample	24.4	PI	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PI 18:0_22:5	PI	13445.0	IS PI 15:0_18:1(d7)	30315.0	batch_1	sample	25.4	PI	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PI 18:0_22:5	PI	14316.0	IS PI 15:0_18:1(d7)	37133.0	batch_1	sample	26.4	PI	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PI 18:0_22:5	PI	7510.0	IS PI 15:0_18:1(d7)	35628.0	batch_1	sample	27.4	PI	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PI 18:0_22:5	PI	15298.0	IS PI 15:0_18:1(d7)	39851.0	batch_1	sample	28.4	PI	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PI 18:0_22:5	PI	18171.0	IS PI 15:0_18:1(d7)	33215.0	batch_1	sample	29.4	PI	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PI 18:0_22:5	PI	9607.0	IS PI 15:0_18:1(d7)	40437.0	batch_1	sample	30.4	PI	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PI 18:0_22:5	PI	12608.0	IS PI 15:0_18:1(d7)	36775.0	batch_1	LQC	31.4	PI	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PI 18:0_22:5	PI	12553.0	IS PI 15:0_18:1(d7)	33404.0	batch_1	SQC	32.4	PI	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PI 18:0_22:5	PI	17754.0	IS PI 15:0_18:1(d7)	36138.0	batch_1	sample	33.4	PI	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PI 18:0_22:5	PI	14978.0	IS PI 15:0_18:1(d7)	29251.0	batch_1	sample	34.4	PI	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PI 18:0_22:5	PI	6354.0	IS PI 15:0_18:1(d7)	41472.0	batch_1	sample	35.4	PI	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PI 18:0_22:5	PI	19516.0	IS PI 15:0_18:1(d7)	33800.0	batch_1	sample	36.4	PI	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PI 18:0_22:5	PI	14359.0	IS PI 15:0_18:1(d7)	38134.0	batch_1	sample	37.4	PI	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PI 18:0_22:5	PI	22306.0	IS PI 15:0_18:1(d7)	31915.0	batch_1	sample	38.4	PI	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PI 18:0_22:5	PI	24240.0	IS PI 15:0_18:1(d7)	31981.0	batch_1	sample	39.4	PI	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PI 18:0_22:5	PI	14505.0	IS PI 15:0_18:1(d7)	37004.0	batch_1	sample	40.4	PI	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PI 18:0_22:5	PI	12467.0	IS PI 15:0_18:1(d7)	36004.0	batch_1	LQC	41.4	PI	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PI 18:0_22:5	PI	11811.0	IS PI 15:0_18:1(d7)	36289.0	batch_1	SQC	42.4	PI	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PI 18:0_22:5	PI	13319.0	IS PI 15:0_18:1(d7)	35128.0	batch_1	sample	43.4	PI	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PI 18:0_22:5	PI	14645.0	IS PI 15:0_18:1(d7)	38179.0	batch_1	sample	44.4	PI	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PI 18:0_22:5	PI	24505.0	IS PI 15:0_18:1(d7)	33775.0	batch_1	sample	45.4	PI	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PI 18:0_22:5	PI	6669.0	IS PI 15:0_18:1(d7)	41175.0	batch_1	sample	46.4	PI	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PI 18:0_22:5	PI	12201.0	IS PI 15:0_18:1(d7)	33725.0	batch_1	sample	47.4	PI	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PI 18:0_22:5	PI	11723.0	IS PI 15:0_18:1(d7)	36955.0	batch_1	sample	48.4	PI	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PI 18:0_22:5	PI	17398.0	IS PI 15:0_18:1(d7)	34771.0	batch_1	sample	49.4	PI	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PI 18:0_22:5	PI	6613.0	IS PI 15:0_18:1(d7)	37089.0	batch_1	sample	50.4	PI	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PI 18:0_22:5	PI	10978.0	IS PI 15:0_18:1(d7)	39558.0	batch_1	LQC	51.4	PI	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PI 18:0_22:5	PI	15409.0	IS PI 15:0_18:1(d7)	34433.0	batch_1	SQC	52.4	PI	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PI 18:0_22:5	PI	10209.0	IS PI 15:0_18:1(d7)	39852.0	batch_1	sample	53.4	PI	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PI 18:0_22:5	PI	12518.0	IS PI 15:0_18:1(d7)	35484.0	batch_1	sample	54.4	PI	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PI 18:0_22:5	PI	13703.0	IS PI 15:0_18:1(d7)	36112.0	batch_1	sample	55.4	PI	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PI 18:0_22:5	PI	10494.0	IS PI 15:0_18:1(d7)	30693.0	batch_1	sample	56.4	PI	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PI 18:0_22:5	PI	16499.0	IS PI 15:0_18:1(d7)	35860.0	batch_1	sample	57.4	PI	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PI 18:0_22:5	PI	13734.0	IS PI 15:0_18:1(d7)	36354.0	batch_1	sample	58.4	PI	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PI 18:0_22:5	PI	10419.0	IS PI 15:0_18:1(d7)	34564.0	batch_1	sample	59.4	PI	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PI 18:0_22:5	PI	8974.0	IS PI 15:0_18:1(d7)	39882.0	batch_1	sample	60.4	PI	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PI 18:0_22:5	PI	11641.0	IS PI 15:0_18:1(d7)	37046.0	batch_1	LQC	61.4	PI	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PI 18:0_22:5	PI	13224.0	IS PI 15:0_18:1(d7)	38911.0	batch_1	SQC	62.4	PI	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PI 18:0_22:5	PI	41.0	IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	63.4	PI	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PI 18:1_22:4	PI		IS PI 15:0_18:1(d7)	20.0	batch_1	BLANK	0.4	PI	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PI 18:1_22:4	PI	2128.0	IS PI 15:0_18:1(d7)	40954.0	batch_1	LQC	1.4	PI	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PI 18:1_22:4	PI	3698.0	IS PI 15:0_18:1(d7)	32830.0	batch_1	SQC	2.4	PI	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PI 18:1_22:4	PI	4744.0	IS PI 15:0_18:1(d7)	37707.0	batch_1	sample	3.4	PI	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PI 18:1_22:4	PI	3574.0	IS PI 15:0_18:1(d7)	37499.0	batch_1	sample	4.4	PI	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PI 18:1_22:4	PI	1212.0	IS PI 15:0_18:1(d7)	28854.0	batch_1	sample	5.4	PI	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PI 18:1_22:4	PI	2672.0	IS PI 15:0_18:1(d7)	34674.0	batch_1	sample	6.4	PI	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PI 18:1_22:4	PI	4659.0	IS PI 15:0_18:1(d7)	30316.0	batch_1	sample	7.4	PI	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PI 18:1_22:4	PI	2835.0	IS PI 15:0_18:1(d7)	35787.0	batch_1	sample	8.4	PI	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PI 18:1_22:4	PI	4417.0	IS PI 15:0_18:1(d7)	35006.0	batch_1	sample	9.4	PI	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PI 18:1_22:4	PI	3381.0	IS PI 15:0_18:1(d7)	33212.0	batch_1	sample	10.4	PI	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PI 18:1_22:4	PI	2574.0	IS PI 15:0_18:1(d7)	35317.0	batch_1	LQC	11.4	PI	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PI 18:1_22:4	PI	3706.0	IS PI 15:0_18:1(d7)	36589.0	batch_1	SQC	12.4	PI	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PI 18:1_22:4	PI	3116.0	IS PI 15:0_18:1(d7)	33233.0	batch_1	sample	13.4	PI	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PI 18:1_22:4	PI	1886.0	IS PI 15:0_18:1(d7)	31376.0	batch_1	sample	14.4	PI	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PI 18:1_22:4	PI	3052.0	IS PI 15:0_18:1(d7)	37140.0	batch_1	sample	15.4	PI	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PI 18:1_22:4	PI	2322.0	IS PI 15:0_18:1(d7)	35961.0	batch_1	sample	16.4	PI	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PI 18:1_22:4	PI	965.0	IS PI 15:0_18:1(d7)	46425.0	batch_1	sample	17.4	PI	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PI 18:1_22:4	PI	3895.0	IS PI 15:0_18:1(d7)	32169.0	batch_1	sample	18.4	PI	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PI 18:1_22:4	PI	2689.0	IS PI 15:0_18:1(d7)	35025.0	batch_1	sample	19.4	PI	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PI 18:1_22:4	PI	1904.0	IS PI 15:0_18:1(d7)	37665.0	batch_1	sample	20.4	PI	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PI 18:1_22:4	PI	2256.0	IS PI 15:0_18:1(d7)	37431.0	batch_1	LQC	21.4	PI	2312ALU_0001LQC_C1
